Rating,Gender_of_Buyer,Age_of_Buyer,Title,Profession_of_Buyer,Book-Author,Year-Of-Publication,Publisher
3.2,Female,60,Classical Mythology,Unemployed,Mark P. O. Morford,2002,Oxford University Press
3,Female,33,Clara Callan,Self-Employed,Richard Bruce Wright,2001,HarperFlamingo Canada
2.1,Other,69,Decision in Normandy,Self-Employed,Carlo D'Este,1991,HarperPerennial
2.3,Other,61,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Retired,Gina Bari Kolata,1999,Farrar Straus Giroux
4.8,Male,44,The Mummies of Urumchi,Professional,E. J. W. Barber,1999,W. W. Norton &amp; Company
4.3,Female,17,The Kitchen God's Wife,Professional,Amy Tan,1991,Putnam Pub Group
2.5,Other,15,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Unemployed,Robert Cowley,2000,Berkley Publishing Group
2.8,Other,47,PLEADING GUILTY,Unemployed,Scott Turow,1993,Audioworks
4.4,Other,38,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,Retired,David Cordingly,1996,Random House
4.9,Male,14,Where You'll Find Me: And Other Stories,Self-Employed,Ann Beattie,2002,Scribner
2.8,Other,54,Nights Below Station Street,Student,David Adams Richards,1988,Emblem Editions
1.7,Female,80,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Self-Employed,Adam Lebor,2000,Citadel Press
1.3,Other,22,The Middle Stories,Unemployed,Sheila Heti,2004,House of Anansi Press
3.8,Other,49,Jane Doe,Self-Employed,R. J. Kaiser,1999,Mira Books
1.3,Female,18,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Professional,Jack Canfield,1998,Health Communications
2,Other,45,The Witchfinder (Amos Walker Mystery Series),Self-Employed,Loren D. Estleman,1998,Brilliance Audio - Trade
4.8,Other,34,More Cunning Than Man: A Social History of Rats and Man,Retired,Robert Hendrickson,1999,Kensington Publishing Corp.
3.1,Other,49,Goodbye to the Buttermilk Sky,Professional,Julia Oliver,1994,River City Pub
4.8,Female,53,The Testament,Student,John Grisham,1999,Dell
5,Male,15,Beloved (Plume Contemporary Fiction),Unemployed,Toni Morrison,1994,Plume
